imagedataid,position,tagged,timestamp,partner,sessionid,sessionname,exposuretime,gain,altitude,velocity,detectionsummaryid,maxscore,count,coverage,gbifid,gbifgenusid,scientificname,detection_timestamp,plantnet_version,url
5503622d-9597-3b62-a1fe-4dd11191a0fc,POINT(4.470126628875732 50.990318298339844),TRUE,2024-08-12T11:18:26.673Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,8.199999809,60.65399933,28.95700073,c12e9850-6157-4227-9221-4d7cdce3dcb5,0.94029,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 07:29:55.253499+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111826.762801_GT_20240812T111826.673027_lon_4.4701268_lat_50.9903179_alt_60.654_vel_28.957_expt_333.04_gain_8.2_tag_RemoteSw1.jpg
78901971-6cd6-336d-b7bc-68d95571519e,POINT(4.627575874328613 50.99219512939453),FALSE,2024-09-09T16:11:30.466Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,27.70000076,60.63999939,29.97400093,43b2c5af-eae9-45c7-b7e4-14ebe674690f,0.84194,NULL,NULL,5352251,NULL,Robinia pseudoacacia,2025-12-19 06:59:51.042513+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240909T161130.555749_GT_20240909T161130.466546_lon_4.6275759_lat_50.992194299999994_alt_60.64_vel_29.974_expt_333.04_gain_27.7_tag_.jpg
daa498a2-21ff-3642-850e-3a5e5863bf5f,POINT(4.714013576507568 50.96912384033203),FALSE,2024-09-09T15:44:02.169Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,994.184021,14,60.63899994,0.27700001,c0a4df19-872a-41d9-acde-67fe585b2a0d,0.45379,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-11 14:21:34.868066+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240909T154402.178624_GT_20240909T154402.169403_lon_4.7140138_lat_50.969124199999996_alt_60.639_vel_0.277_expt_994.184_gain_14.0_tag_.jpg
5faa2896-3452-30ec-b203-4f2f15d426fd,POINT(4.7973952293396 50.980037689208984),TRUE,2024-09-09T12:11:13.266Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,696.6640015,17.79999924,60.60699844,22.97599983,7e3aaf5f-f2fd-4d5e-ac4e-80e56e3422f5,0.66827,NULL,NULL,5352251,NULL,Robinia pseudoacacia,2025-12-20 14:28:35.905193+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240909T121113.355254_GT_20240909T121113.266734_lon_4.7973953_lat_50.9800385_alt_60.607_vel_22.976_expt_696.664_gain_17.8_tag_RemoteSw1.jpg
f5e315ec-ed92-3fe6-b3b3-de2588ebb6bb,POINT(4.452336311340332 51.04280090332031),TRUE,2024-09-03T14:28:50.763Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,795.8400269,21.20000076,60.60699844,12.22799969,764050fb-dba5-44d1-bb7f-b8ddc7a90371,0.63245,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 07:56:16.003947+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142850.772981_GT_20240903T142850.763249_lon_4.4523361_lat_51.042799099999996_alt_60.607_vel_12.228_expt_795.84_gain_21.2_tag_RemoteSw1.jpg
faaf0f34-08b2-32b0-a6a6-efe8ef2f773d,POINT(4.82562255859375 50.98722457885742),TRUE,2024-09-09T12:19:28.461Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,1622.264038,10.89999962,60.59500122,10.63199997,02acf0d2-fbb7-4062-bff8-0eaba7b65c10,0.90338,NULL,NULL,5352251,NULL,Robinia pseudoacacia,2026-01-05 17:25:27.634303+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240909T121928.463128_GT_20240909T121928.461102_lon_4.8256225_lat_50.987224_alt_60.595_vel_10.632_expt_1622.264_gain_10.9_tag_RemoteSw1.jpg
909d1808-b176-3daf-a13d-a460a54fbcef,POINT(4.62799596786499 50.99219512939453),FALSE,2024-09-09T16:11:27.065Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,29.20000076,60.57899857,30.40200043,7974ea02-9b71-4c02-9a7e-c5c0a516cca7,0.91984,NULL,NULL,5352251,NULL,Robinia pseudoacacia,2025-12-14 01:22:03.474733+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240909T161127.081432_GT_20240909T161127.065453_lon_4.6279962_lat_50.9921942_alt_60.579_vel_30.402_expt_333.04_gain_29.2_tag_.jpg
917f17dc-3ce3-3885-b072-c3655c1f8add,POINT(4.825603485107422 50.9871940612793),TRUE,2024-09-09T12:19:26.960Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,2746.199951,6.599999905,60.57899857,9.340000153,1cd2280f-b3fa-44d7-92fe-72fc8805537d,0.94531,NULL,NULL,5352251,NULL,Robinia pseudoacacia,2026-01-05 17:26:56.874942+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240909T121926.969708_GT_20240909T121926.960751_lon_4.825603399999999_lat_50.9871924_alt_60.579_vel_9.34_expt_2746.2_gain_6.6_tag_RemoteSw1.jpg
bfe59bfc-1081-398f-8252-f1412a519996,POINT(4.62799596786499 50.99219512939453),FALSE,2024-09-09T16:11:27.065Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,29.20000076,60.57899857,30.40200043,adbfb47a-cb78-4cc4-8422-ce6ead644fac,0.79548,NULL,NULL,5352251,NULL,Robinia pseudoacacia,2025-12-19 06:55:51.409534+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240909T161127.150520_GT_20240909T161127.065453_lon_4.6279962_lat_50.9921942_alt_60.579_vel_30.402_expt_333.04_gain_29.2_tag_.jpg
cc41d9b7-a714-3858-bd27-76c071a803d5,POINT(4.470468044281006 50.9901237487793),TRUE,2024-08-12T11:18:30.572Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,299.9840088,11.60000038,60.57600021,31.90600014,65b11e9d-611d-49b7-a7f8-abfb7e89c136,0.91535,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 15:26:18.635688+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111830.652848_GT_20240812T111830.572593_lon_4.470467999999999_lat_50.9901227_alt_60.576_vel_31.906_expt_299.984_gain_11.6_tag_RemoteSw1.jpg
0c05ca8c-9644-3616-9160-10de349bb4ca,POINT(4.470240116119385 50.99024963378906),TRUE,2024-08-12T11:18:28.078Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,366.0960083,7.300000191,60.57400131,27.31599998,a1398ad5-7d2a-4492-9678-9bf8fdc492e9,0.80034,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 17:31:16.40645+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111828.091541_GT_20240812T111828.078281_lon_4.4702401_lat_50.990249399999996_alt_60.574_vel_27.316_expt_366.096_gain_7.3_tag_RemoteSw1.jpg
c482d4a2-e755-3a29-a255-a859cd65f211,POINT(4.470152378082275 50.99030303955078),TRUE,2024-08-12T11:18:27.072Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,8.199999809,60.56900024,28.7670002,3e1017bf-70e0-4273-8e71-ba1155a8f2e8,0.95141,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 14:55:46.569623+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111827.073973_GT_20240812T111827.072567_lon_4.4701524_lat_50.9903025_alt_60.569_vel_28.767_expt_333.04_gain_8.2_tag_RemoteSw1.jpg
4a04a6c2-d9c0-3b14-971a-15086a5282ff,POINT(4.449132442474365 51.04493713378906),TRUE,2024-09-03T11:57:24.368Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,17.79999924,60.56299973,29.98699951,d3b8652b-8bf0-41e3-bb7d-7797bae295ed,0.85999,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 14:56:13.340599+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T115724.384605_GT_20240903T115724.368037_lon_4.4491325999999995_lat_51.0449379_alt_60.563_vel_29.987_expt_333.04_gain_17.8_tag_RemoteSw1.jpg
17bc204e-7881-3d9a-9eb7-ef09dee7fce9,POINT(4.452334403991699 51.04280090332031),TRUE,2024-09-03T14:28:50.664Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,795.8400269,21.20000076,60.56100082,12.19299984,05c7d539-75f1-4e87-8488-852e24d8b370,0.65286,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 11:11:30.542981+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142850.699973_GT_20240903T142850.664940_lon_4.4523345999999995_lat_51.042802099999996_alt_60.561_vel_12.193_expt_795.84_gain_21.2_tag_RemoteSw1.jpg
3270fd26-76e9-33f3-ba3b-8b8f9710a609,POINT(4.513036251068115 51.01406478881836),TRUE,2024-09-03T11:15:20.874Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,630.552002,17.20000076,60.55400085,16.67300034,ab7ee5d8-9b34-4edf-b131-b2a26f8c3a38,0.79361,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-20 18:36:23.170254+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T111520.919936_GT_20240903T111520.874207_lon_4.5130361_lat_51.0140655_alt_60.554_vel_16.673_expt_630.552_gain_17.2_tag_RemoteSw1.jpg
5059ba11-5c5a-391b-bc0f-61d763e048fa,POINT(4.513189315795898 51.01407241821289),TRUE,2024-09-03T11:15:18.474Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,597.4959717,17.5,60.52999878,16.95599937,236de93f-390a-4bd9-82db-e4d424de9a14,0.65431,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-20 18:06:43.036437+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T111518.511310_GT_20240903T111518.474630_lon_4.5131894_lat_51.0140738_alt_60.53_vel_16.956_expt_597.496_gain_17.5_tag_RemoteSw1.jpg
d6f8a156-59d1-3c45-a750-51c80156b874,POINT(4.513189315795898 51.01407241821289),TRUE,2024-09-03T11:15:18.474Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,597.4959717,17.5,60.52999878,16.95599937,5d6472b3-5020-4429-91af-d1b4f6019e9a,0.54003,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 15:51:53.929299+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T111518.554290_GT_20240903T111518.474630_lon_4.5131894_lat_51.0140738_alt_60.53_vel_16.956_expt_597.496_gain_17.5_tag_RemoteSw1.jpg
af76c226-098b-392a-bac1-c3a8f594d71e,POINT(4.627612113952637 50.99219512939453),FALSE,2024-09-09T16:11:30.174Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,27.70000076,60.52799988,30.31200027,06121a80-3d86-41e6-bcd4-007bbcd5ab10,0.63979,NULL,NULL,5352251,NULL,Robinia pseudoacacia,2025-12-14 02:33:20.456285+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240909T161130.252214_GT_20240909T161130.174672_lon_4.6276122_lat_50.992194399999995_alt_60.528_vel_30.312_expt_333.04_gain_27.7_tag_.jpg
eb715652-2e41-3693-bc29-7047f7d0521c,POINT(4.470185279846191 50.99028396606445),TRUE,2024-08-12T11:18:27.475Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,8.199999809,60.50899887,28.1779995,c3dbec04-2e18-411f-a822-25fa8306c423,0.90081,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 11:13:45.419889+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111827.474171_GT_20240812T111827.475209_lon_4.4701851_lat_50.990282799999996_alt_60.509_vel_28.178_expt_333.04_gain_8.2_tag_RemoteSw1.jpg
c45709ce-9486-3ee9-9ac7-421d2c825c0b,POINT(4.470185279846191 50.99028396606445),TRUE,2024-08-12T11:18:27.372Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,8.199999809,60.50899887,28.1779995,e7bf29a2-10f1-4a2b-bb73-4cd1d998fe40,0.89408,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 16:20:35.953195+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111827.391936_GT_20240812T111827.372494_lon_4.4701851_lat_50.990282799999996_alt_60.509_vel_28.178_expt_333.04_gain_8.2_tag_RemoteSw1.jpg
e5bf9772-ae7e-3c86-948b-199da5cc8632,POINT(4.825583457946777 50.987159729003906),TRUE,2024-09-09T12:19:25.361Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,2746.199951,6.599999905,60.5019989,7.031000137,88600453-1e46-40a8-9b9f-f410b94bc4a0,0.71525,NULL,NULL,5352251,NULL,Robinia pseudoacacia,2026-01-05 17:25:54.864826+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240909T121925.399766_GT_20240909T121925.361147_lon_4.8255836_lat_50.9871603_alt_60.502_vel_7.031_expt_2746.2_gain_6.6_tag_RemoteSw1.jpg
60005875-141e-330c-a8c1-d81fe54e095b,POINT(4.825582504272461 50.987159729003906),TRUE,2024-09-09T12:19:25.261Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,2746.199951,6.599999905,60.49200058,6.965000153,9b1a28fe-3d4a-405f-bef3-c2442d983ece,0.78594,NULL,NULL,5352251,NULL,Robinia pseudoacacia,2025-12-23 04:20:50.486621+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240909T121925.307269_GT_20240909T121925.261793_lon_4.8255827_lat_50.9871586_alt_60.492000000000004_vel_6.965_expt_2746.2_gain_6.6_tag_RemoteSw1.jpg
7f95d1b9-7955-3be6-aee1-81d532509070,POINT(4.449108123779297 51.04495620727539),TRUE,2024-09-03T11:57:24.668Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,17.79999924,60.48899841,30.03800011,05fe4c3a-feb8-47c8-8e1b-bc5785d2dabe,0.95141,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-20 16:34:41.025877+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T115724.678231_GT_20240903T115724.668125_lon_4.449108_lat_51.044955099999996_alt_60.489000000000004_vel_30.038_expt_333.04_gain_17.8_tag_RemoteSw1.jpg
0729d884-2910-3670-89b0-b57cd7a769fe,POINT(4.513029098510742 51.01406478881836),TRUE,2024-09-03T11:15:20.971Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,630.552002,17.20000076,60.48899841,16.64699936,03066ab9-338b-4f8c-9a71-b3d4efd915f5,0.83066,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 15:56:24.932611+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T111521.031834_GT_20240903T111520.971114_lon_4.5130292_lat_51.0140648_alt_60.489000000000004_vel_16.647_expt_630.552_gain_17.2_tag_RemoteSw1.jpg
aa6ec393-90b0-3c18-9343-75239826bd98,POINT(4.470534801483154 50.990089416503906),TRUE,2024-08-12T11:18:31.274Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,299.9840088,11.60000038,60.45899963,30.41900063,6a992a74-1f51-46b9-bad3-d57583276d99,0.78554,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 16:07:04.887847+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111831.278042_GT_20240812T111831.274330_lon_4.4705346_lat_50.9900885_alt_60.459_vel_30.419_expt_299.984_gain_11.6_tag_RemoteSw1.jpg
cef95e75-e598-3c35-ba40-45d29acaea13,POINT(4.470507144927978 50.99010467529297),TRUE,2024-08-12T11:18:30.974Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,299.9840088,11.60000038,60.45299911,30.82799911,4cae3140-b300-41a6-b6be-145ad3f06475,0.89417,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 09:37:32.928894+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111830.983881_GT_20240812T111830.974935_lon_4.4705072_lat_50.9901033_alt_60.453_vel_30.828_expt_299.984_gain_11.6_tag_RemoteSw1.jpg
dbcd5f77-2fac-3491-bbed-fae5b92fa35e,POINT(4.470625877380371 50.99004364013672),TRUE,2024-08-12T11:18:32.279Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,11.5,60.45000076,28.9109993,2b502bd9-536e-405a-a343-71bd821eafe7,0.78234,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 07:32:50.716858+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111832.292686_GT_20240812T111832.279022_lon_4.470625699999999_lat_50.9900428_alt_60.45_vel_28.911_expt_333.04_gain_11.5_tag_RemoteSw1.jpg
3fb60d04-d16c-3335-a449-457f009a63c4,POINT(4.470210552215576 50.99026870727539),TRUE,2024-08-12T11:18:27.775Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,8.199999809,60.44400024,28.28000069,5ef00fef-94ec-4907-bcd8-cfbc937a4a29,0.92723,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-20 18:56:18.131811+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111827.759677_GT_20240812T111827.775716_lon_4.470210499999999_lat_50.9902683_alt_60.444_vel_28.28_expt_333.04_gain_8.2_tag_RemoteSw1.jpg
042ec1d3-b464-3046-88a0-be23ebc01fc3,POINT(4.470478534698486 50.990116119384766),TRUE,2024-08-12T11:18:30.672Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,299.9840088,11.60000038,60.43799973,31.7310009,3e799bba-3112-42a9-b5d7-41e669092661,0.79828,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 07:17:50.909573+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111830.757887_GT_20240812T111830.672615_lon_4.4704786_lat_50.9901176_alt_60.438_vel_31.731_expt_299.984_gain_11.6_tag_RemoteSw1.jpg
f57caecd-edde-386e-9619-b7f332f4bd54,POINT(4.646585464477539 50.94632339477539),FALSE,2024-07-30T12:32:46.284Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,597.4959717,9.800000191,60.42699814,29.55900002,bc571034-b1bd-40dd-b6ef-1e3aeeb4f1c2,0.49526,NULL,NULL,5352251,NULL,Robinia pseudoacacia,2025-12-09 19:18:29.436876+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240730T123246.331083_GT_20240730T123246.284081_lon_4.6465853_lat_50.9463216_alt_60.427_vel_29.559_expt_597.496_gain_9.8_tag_.jpg
08ca55f2-7515-3998-a32f-eb6f9dab871d,POINT(4.44908332824707 51.04497146606445),TRUE,2024-09-03T11:57:24.964Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,17.20000076,60.41199875,29.99099922,b9555aed-44f4-4161-b044-25e2415ce789,0.94255,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 19:35:40.729768+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T115725.044072_GT_20240903T115724.964930_lon_4.4490834999999995_lat_51.044972099999995_alt_60.412_vel_29.991_expt_333.04_gain_17.2_tag_RemoteSw1.jpg
4670eb9b-ceaf-36bf-bfde-4c567236d35a,POINT(4.44908332824707 51.04497146606445),TRUE,2024-09-03T11:57:24.964Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,17.20000076,60.41199875,29.99099922,20329e12-2039-4e55-b4e0-896b21495f0d,0.94475,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 15:19:43.634741+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T115724.994856_GT_20240903T115724.964930_lon_4.4490834999999995_lat_51.044972099999995_alt_60.412_vel_29.991_expt_333.04_gain_17.2_tag_RemoteSw1.jpg
019c700c-d3da-3aa7-aa70-4dfe71c90a3b,POINT(4.494847774505615 51.025962829589844),FALSE,2024-09-03T15:09:00.060Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,399.1520081,22.10000038,60.40599823,21.93000031,0f69d314-a282-4624-aa14-7cd7dc33b850,0.6483,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-11 12:17:39.842008+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150900.153850_GT_20240903T150900.060804_lon_4.4948477_lat_51.0259625_alt_60.406_vel_21.93_expt_399.152_gain_22.1_tag_.jpg
f53201b9-b4d3-3821-a3f6-2d34ef72287b,POINT(4.512997627258301 51.014060974121094),TRUE,2024-09-03T11:15:21.474Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,630.552002,16.5,60.40499878,15.86600018,d21dea79-558d-45a5-a7c0-b44e5f7b8da8,0.83869,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-20 18:03:50.709002+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T111521.529862_GT_20240903T111521.474995_lon_4.5129977_lat_51.014062499999994_alt_60.405_vel_15.866_expt_630.552_gain_16.5_tag_RemoteSw1.jpg
58bf27e1-a8d2-38d6-98b2-7d576e25c7ca,POINT(4.512997627258301 51.014060974121094),TRUE,2024-09-03T11:15:21.574Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,630.552002,16.5,60.40499878,15.86600018,b70576a4-85a5-43d3-b52c-109beae50d84,0.87605,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 16:02:26.088059+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T111521.575486_GT_20240903T111521.574104_lon_4.5129977_lat_51.014062499999994_alt_60.405_vel_15.866_expt_630.552_gain_16.5_tag_RemoteSw1.jpg
e5e822a1-67ff-3aa1-a695-c0326839c08c,POINT(4.646574020385742 50.94632339477539),FALSE,2024-07-30T12:32:46.383Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,597.4959717,9.800000191,60.39300156,29.21899986,ad701bad-8efb-4e46-99fc-98b82b28abc9,0.31237,NULL,NULL,5352251,NULL,Robinia pseudoacacia,2025-12-09 10:38:27.847292+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240730T123246.407272_GT_20240730T123246.383365_lon_4.646574_lat_50.9463235_alt_60.393_vel_29.219_expt_597.496_gain_9.8_tag_.jpg
d83b0c94-0f11-3085-9bd8-27b460c09565,POINT(4.470617294311523 50.990047454833984),TRUE,2024-08-12T11:18:32.175Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,11.5,60.37900162,28.87700081,106309be-2766-4b3f-9f03-3a3384e91b3f,0.64096,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 15:24:24.034164+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111832.253954_GT_20240812T111832.176510_lon_4.4706171999999995_lat_50.9900473_alt_60.379_vel_28.877_expt_333.04_gain_11.5_tag_RemoteSw1.jpg
c69488f4-7d39-3db3-b486-25b0e853cdd8,POINT(4.464193344116211 50.9952392578125),FALSE,2024-08-12T11:17:09.371Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,12.39999962,60.3769989,34.94400024,f630b62f-5c4b-49f4-a7ba-e467514f430a,0.73342,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-16 15:11:10.278759+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111709.401495_GT_20240812T111709.371091_lon_4.4641931999999995_lat_50.995239999999995_alt_60.377_vel_34.944_expt_266.928_gain_12.4_tag_.jpg
caea7c5f-c8b4-3369-8926-7cf0fc7510c6,POINT(4.627882480621338 50.9921989440918),FALSE,2024-09-09T16:11:27.963Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,30.79999924,60.35400009,29.87700081,320c38cc-c394-48be-9bab-09ceb0aa9f5d,0.27036,NULL,NULL,5352251,NULL,Robinia pseudoacacia,2025-12-14 02:03:25.885964+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240909T161128.053114_GT_20240909T161127.963579_lon_4.6278823_lat_50.9921978_alt_60.354_vel_29.877_expt_333.04_gain_30.8_tag_.jpg
