type,license,rightsHolder,datasetID,datasetName,basisOfRecord,occurrenceID,occurrenceStatus,eventID,parentEventID,eventType,projectID,eventDate,habitat,samplingProtocol,countryCode,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,identifiedBy,dateIdentified,identificationVerificationStatus,identificationRemarks,taxonID,scientificName,kingdom
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,c6d5dca3-d5d4-43c6-832c-4d651452938b,present,944c6963-1d38-38ae-b7ab-a074db3634d2,BE_20240903,survey,IAS pilot,2024-09-03T14:31:43Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.036468505859375,4.45902156829834,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T15:50:37Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,c74a4772-f7fe-459d-b4fb-ef1f63761d9c,present,fe2c88e1-239b-33d1-93da-f9b6df079c07,BE_20240903,survey,IAS pilot,2024-09-03T14:31:43Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.03646087646485,4.459033966064453,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T18:13:03Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,cd70b4f5-5775-46eb-8506-d8afc05764d0,present,7292f323-99a3-31be-b015-008a503e56d8,BE_20240903,survey,IAS pilot,2024-09-03T14:31:47Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.03629302978515,4.459588050842285,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T18:10:08Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,7ce603b6-ad07-40f3-9885-c8f3370964ca,present,7292f323-99a3-31be-b015-008a503e56d8,BE_20240903,survey,IAS pilot,2024-09-03T14:31:47Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.03629302978515,4.459588050842285,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T18:10:08Z,not verified,classified by a machine with 89.66% precision,https://www.gbif.org/species/2889088,Reynoutria sp.,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,79d0a35d-359e-4129-8448-c3056b74e411,present,c83a1065-1fff-3b86-8a13-4f97b346bc68,BE_20240903,survey,IAS pilot,2024-09-03T15:09:30Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.02518081665039,4.4954833984375,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T06:23:52Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,6fa92866-60d3-41d4-972e-426acb4c1df7,present,072f06bd-3990-311e-b86e-37ba66c6b851,BE_20240903,survey,IAS pilot,2024-09-03T15:09:32Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.02510452270508,4.495579242706299,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T03:51:45Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,1312f822-a1da-4ab6-9a71-32b4758db45e,present,9c2efc4f-b6c5-3eee-b2fd-ba78a7eb0d4f,BE_20240903,survey,IAS pilot,2024-09-03T15:09:22Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.025360107421875,4.495303153991699,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T03:54:17Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,3d3a706c-248c-46da-9b5e-6bc7bca47eba,present,8e4e7007-9d78-3b59-b195-66965789748d,BE_20240903,survey,IAS pilot,2024-09-03T15:09:31Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.0251579284668,4.495506286621094,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T03:54:42Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,0b8e5809-6c43-4b8c-b65d-6fda22c65599,present,6bea155a-9958-387a-bfd0-e168b9bcc493,BE_20240903,survey,IAS pilot,2024-09-03T14:31:45Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.03640365600586,4.459210395812988,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T15:38:19Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,66a287da-27f8-4e99-9179-cc65c2f93b68,present,fb707427-a4d4-3b2a-9bf6-0ffba1de9d02,BE_20240903,survey,IAS pilot,2024-09-03T14:31:45Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.03640365600586,4.459210395812988,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T15:49:36Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,7a74e9ea-cb29-452d-aeae-be10056696a6,present,dec002df-40c3-31bf-99dc-cbaa3bd5c31b,BE_20240812,survey,IAS pilot,2024-08-12T11:17:04Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.99558639526367,4.463808059692383,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-09T18:57:30Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,2a171430-f005-49f2-bc0b-c5d4aaa9bf8f,present,25b46fa7-8f89-35a1-98d1-45ab4c9b4854,BE_20240903,survey,IAS pilot,2024-09-03T11:14:33Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.01205825805664,4.514663219451904,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-20T18:00:51Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,015f7f1f-ef78-4489-9342-8bb106a2d559,present,d179cb32-af0c-34c7-b8cc-9ffe6b06d3a4,BE_20240812,survey,IAS pilot,2024-08-12T11:17:04Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.99558639526367,4.463808059692383,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-20T11:59:03Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,9c376242-7081-485e-b4da-62b0f7ac5c73,present,6b56c017-825b-3ccf-aaa9-99cb48dac9d7,BE_20240903,survey,IAS pilot,2024-09-03T15:09:31Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.02516174316406,4.495503902435303,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T06:48:51Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,8620bdf8-abe6-490a-a13e-77b6b2a58cf8,present,edc36b18-a666-3ec4-98b4-975fcae0239e,BE_20240903,survey,IAS pilot,2024-09-03T11:16:32Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.01564407348633,4.508935451507568,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-20T17:45:15Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,a31455aa-2814-4f03-9b5e-3078b39dd170,present,8b34d1ac-21fe-36ba-979f-13ca344bcabe,BE_20240903,survey,IAS pilot,2024-09-03T15:09:29Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.02519989013672,4.495460033416748,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T06:43:14Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,35f3a7f3-7054-4b77-a04e-de9e5f20bd4f,present,106b101b-ab0b-3227-8039-9dea312e9d92,BE_20240903,survey,IAS pilot,2024-09-03T15:09:29Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.02519989013672,4.495460033416748,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T03:48:46Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,654f39a3-3dda-4a9a-aa76-2178daa7c39d,present,be2693e8-e7e3-3932-b127-be84a66f1a44,BE_20240903,survey,IAS pilot,2024-09-03T14:31:47Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.03632354736328,4.459463596343994,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T15:52:15Z,not verified,classified by a machine with 89.66% precision,https://www.gbif.org/species/2889088,Reynoutria sp.,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,5b0cadab-2579-4a58-93fd-ee0800a22342,present,079b564b-3a36-3ef9-9e79-0375b8eadc9c,BE_20240903,survey,IAS pilot,2024-09-03T15:09:34Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.025054931640625,4.495655059814453,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T03:53:18Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,99c0ef75-d378-4684-a6b8-c2335e219c04,present,0299f17d-2c40-38c6-8ecd-7e89de7fbe67,BE_20240903,survey,IAS pilot,2024-09-03T14:28:42Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.0430793762207,4.452175617218018,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T08:47:47Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,76e95051-977f-4488-85d7-1d4f472b50c9,present,98cfb32e-71b3-353e-ab7a-fd6309af1fd4,BE_20240903,survey,IAS pilot,2024-09-03T15:09:23Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.02534103393555,4.495320320129394,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T06:34:18Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,50a86403-2912-4e8c-b392-45b10c32365b,present,c58bcb87-5ff4-32c1-a138-a8f202e31d05,BE_20240903,survey,IAS pilot,2024-09-03T14:31:46Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.03632736206055,4.459449768066406,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T17:04:53Z,not verified,classified by a machine with 89.66% precision,https://www.gbif.org/species/2889088,Reynoutria sp.,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,7277cc1f-dd45-48e1-bee8-9ed1a606ad34,present,a515b0cc-5d8b-3cc9-8c27-6fce39c14ddd,BE_20240903,survey,IAS pilot,2024-09-03T14:31:46Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.03632736206055,4.459449768066406,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T18:00:37Z,not verified,classified by a machine with 89.66% precision,https://www.gbif.org/species/2889088,Reynoutria sp.,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,bc38ecf5-2907-4e07-826f-37d00a6f1a8b,present,2a6089ea-752c-3328-b7f1-f252c163213e,BE_20240903,survey,IAS pilot,2024-09-03T14:31:54Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.036094665527344,4.460494995117188,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T15:49:02Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,83926edd-69bc-4872-a240-b3bd1a829b9c,present,ab25dd2f-6cc8-3801-8820-ceef03be9a06,BE_20240903,survey,IAS pilot,2024-09-03T11:15:58Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.01451110839844,4.510690212249756,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-20T18:03:58Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,7b03db31-b733-4623-bb8e-a0a36b377278,present,3077b6d3-1349-38ea-a918-b902f9edfea7,BE_20240903,survey,IAS pilot,2024-09-03T11:15:58Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.01451110839844,4.510690212249756,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T00:48:54Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,b9f606d5-1871-4d44-92d2-1f4d49acc819,present,7cd436ef-96d7-3818-85c7-6061d4d19270,BE_20240903,survey,IAS pilot,2024-09-03T14:28:42Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04308319091797,4.45217227935791,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T07:49:27Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,46ca2667-d0eb-46fc-86ca-56050767cdbd,present,cab2e649-7b58-37b8-bb3d-9cb5c1672073,BE_20240903,survey,IAS pilot,2024-09-03T14:31:54Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.036075592041016,4.460585594177246,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T07:06:06Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,ae2e9b57-b73d-4760-8f30-25008202d46e,present,7fa58ca6-cdf4-307a-b4d5-150937384bcd,BE_20240812,survey,IAS pilot,2024-08-12T10:46:54Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.01481246948242,4.449619293212891,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T04:08:55Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,c3b2e5f0-841e-4d88-ace3-8851d4854cd7,present,42e13586-1516-3a27-892c-040474cb2d81,BE_20240903,survey,IAS pilot,2024-09-03T14:31:47Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.03630828857422,4.459532737731934,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T15:43:10Z,not verified,classified by a machine with 89.66% precision,https://www.gbif.org/species/2889088,Reynoutria sp.,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,4524fb81-51a0-4c35-8bfa-7405f6bd2e94,present,48f946ee-6b14-368e-b76b-4366a651def6,BE_20240903,survey,IAS pilot,2024-09-03T14:31:46Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.036354064941406,4.459368705749512,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T17:53:21Z,not verified,classified by a machine with 89.66% precision,https://www.gbif.org/species/2889088,Reynoutria sp.,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,01f0f22e-a132-47c0-a191-caff897f3364,present,1bbb102a-0ab1-3172-a32b-1fef648c9229,BE_20240903,survey,IAS pilot,2024-09-03T14:31:47Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.03630447387695,4.459546566009522,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T17:33:27Z,not verified,classified by a machine with 89.66% precision,https://www.gbif.org/species/2889088,Reynoutria sp.,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,55415b0c-ebc0-41ef-8727-2db83d94aba7,present,efe03ecc-9d66-3acf-95ef-9162005572b1,BE_20240903,survey,IAS pilot,2024-09-03T15:09:33Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.02508544921875,4.49560546875,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T06:31:40Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,566a5970-6eb6-4de9-a6d3-008af2862ece,present,fcc74539-e17c-32d3-8a26-753d9e8c58d0,BE_20240903,survey,IAS pilot,2024-09-03T14:31:45Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.03638458251953,4.459262371063232,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T17:51:13Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,300e2999-7dc6-47e0-b44f-7006c2dfba34,present,711a290a-7d62-3e4a-9a02-2d9173d803d2,BE_20240903,survey,IAS pilot,2024-09-03T14:31:54Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.03607940673828,4.460570812225342,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T02:55:21Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,2ad5b450-e713-464c-8beb-a04a8cd3b51b,present,50270ea8-84d7-316a-97c5-72b739320d1c,BE_20240903,survey,IAS pilot,2024-09-03T14:31:54Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.03607940673828,4.460570812225342,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T17:38:37Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,7dcc2a7a-4552-4f53-a466-b68d93ea4344,present,ff5749cf-f157-3467-9ba1-ad5083cfa9ec,BE_20240730,survey,IAS pilot,2024-07-30T14:28:06Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.0628547668457,4.429446697235107,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-15T02:55:07Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,bd9e26cd-3797-4b09-8e6e-b1ddc9164827,present,2998717a-80fc-3ad4-80cf-113eef0ad68a,BE_20240730,survey,IAS pilot,2024-07-30T14:28:06Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.0628547668457,4.429446697235107,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-19T17:03:41Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,81fca1f9-db18-4f4d-99e3-540797af73cd,present,9a3060fc-9bc0-3b65-824a-8ea3647d9eeb,BE_20240903,survey,IAS pilot,2024-09-03T14:31:53Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.03609848022461,4.460480213165283,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T15:40:15Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,3b0095c5-b8d9-4fcb-a330-7db3548dc752,present,7b177132-cc68-3dd2-a81c-915595fd905c,BE_20240903,survey,IAS pilot,2024-09-03T14:31:45Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.036376953125,4.459289073944092,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T18:01:45Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,ecd7496f-0ec2-40d2-91ae-c85391952dd4,present,5fe70ca8-d462-30f4-ab36-e62dde2232e9,BE_20240903,survey,IAS pilot,2024-09-03T15:09:32Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.025108337402344,4.495574951171875,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T13:56:07Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,3d2279bb-64f7-47dd-8650-70b07a91cc07,present,9d7d5218-8b20-3ed9-82ad-4cdbeb459712,BE_20240903,survey,IAS pilot,2024-09-03T14:31:48Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.036285400390625,4.459617137908936,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T15:57:51Z,not verified,classified by a machine with 89.66% precision,https://www.gbif.org/species/2889088,Reynoutria sp.,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,ba52a7d3-d5aa-4039-983f-ce9794983e0f,present,9d7d5218-8b20-3ed9-82ad-4cdbeb459712,BE_20240903,survey,IAS pilot,2024-09-03T14:31:48Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.036285400390625,4.459617137908936,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T15:57:51Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
