occurrenceID,identifier,dc:type,dcterms:rights,CreateDate,captureDevice,resourceCreationTechnique,accessURI,dc:format,serviceExpectation
30fa1c27-b354-43d0-9a23-960a0225c6e6,fe95ff34-7ee3-3d6a-9a53-b8138595436a,StillImage,CC-BY-4.0,2024-08-12T09:15:03Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091503.962933_GT_20240812T091503.942350_lon_4.4580956_lat_51.0014056_alt_49.217_vel_28.206_expt_366.096_gain_6.7_tag_RemoteSw1.jpg,image/jpeg,online
a7ede759-934d-481e-b39c-3686cdc68a14,694fee0f-96cd-3b99-986e-b0f3e5287523,StillImage,CC-BY-4.0,2024-08-12T09:15:04Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091504.242860_GT_20240812T091504.240660_lon_4.4580776_lat_51.001413799999995_alt_49.219_vel_27.901_expt_366.096_gain_6.7_tag_RemoteSw1.jpg,image/jpeg,online
8612f6e1-57f8-4535-9004-1c5a73443831,d4928e8a-75f3-38fd-b428-87d921a93d9e,StillImage,CC-BY-4.0,2024-08-12T09:15:04Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091504.608747_GT_20240812T091504.543431_lon_4.4580429_lat_51.001429099999996_alt_49.272_vel_26.838_expt_366.096_gain_6.7_tag_RemoteSw1.jpg,image/jpeg,online
411922ed-e9c9-49cb-b041-2f56a02cf5c2,68bba227-77ea-3f1c-936b-7b34cf6d15da,StillImage,CC-BY-4.0,2024-08-12T09:15:04Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091504.578288_GT_20240812T091504.543431_lon_4.4580429_lat_51.001429099999996_alt_49.272_vel_26.838_expt_366.096_gain_6.7_tag_RemoteSw1.jpg,image/jpeg,online
e43c35b5-105a-443f-9666-41f51a52dc7b,8eec3ee4-02dc-3424-85cf-82cacd73abcb,StillImage,CC-BY-4.0,2024-08-12T09:15:04Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091504.720287_GT_20240812T091504.642192_lon_4.4580343_lat_51.001433_alt_49.295_vel_26.936_expt_366.096_gain_6.7_tag_RemoteSw1.jpg,image/jpeg,online
f6288623-3e32-4caa-99ed-fc2ab9070433,8ce6754f-8986-3ba5-ba5d-3af8308b93bb,StillImage,CC-BY-4.0,2024-08-12T09:15:04Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091504.991583_GT_20240812T091504.941685_lon_4.4580092_lat_51.001444899999996_alt_49.32_vel_26.575_expt_366.096_gain_8.1_tag_RemoteSw1.jpg,image/jpeg,online
67c89e4b-397b-477e-a0f2-243be73cd699,71731129-a705-320d-b80e-c92e2f68d614,StillImage,CC-BY-4.0,2024-08-12T09:15:05Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091505.050071_GT_20240812T091505.040738_lon_4.458000999999999_lat_51.0014488_alt_49.329_vel_26.292_expt_366.096_gain_8.1_tag_RemoteSw1.jpg,image/jpeg,online
8548356d-bbd5-43ce-8292-6a4dfafaca3a,25ca6e67-7e9a-3dd6-b033-d8cd18c3309a,StillImage,CC-BY-4.0,2024-08-12T09:15:05Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091505.380705_GT_20240812T091505.343306_lon_4.4579764_lat_51.001459499999996_alt_49.276_vel_25.171_expt_366.096_gain_8.1_tag_RemoteSw1.jpg,image/jpeg,online
52c3946d-0916-40d4-9348-03fd7fe9a170,d6b293ed-fa03-385c-95a5-c1acb99332c4,StillImage,CC-BY-4.0,2024-08-12T09:15:05Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091505.486167_GT_20240812T091505.443297_lon_4.4579679_lat_51.001462499999995_alt_49.238_vel_24.837_expt_366.096_gain_8.1_tag_RemoteSw1.jpg,image/jpeg,online
4a44d48f-2398-49e6-b2f0-d792c2ef08df,36638414-7561-3dac-ba65-5e51e8b57810,StillImage,CC-BY-4.0,2024-08-12T09:15:05Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091505.823864_GT_20240812T091505.740262_lon_4.4579434_lat_51.0014724_alt_49.244_vel_24.02_expt_399.152_gain_7.3_tag_RemoteSw1.jpg,image/jpeg,online
f6c338d3-705e-4bbe-b890-a126052b8a11,60bba4b6-ff03-3efb-bbb3-588d87c179c2,StillImage,CC-BY-4.0,2024-08-12T09:15:05Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091505.786190_GT_20240812T091505.740262_lon_4.4579434_lat_51.0014724_alt_49.244_vel_24.02_expt_366.096_gain_8.1_tag_RemoteSw1.jpg,image/jpeg,online
cde59d67-1eaf-435b-81f8-2a99b16c0543,6361af23-01d7-3590-aa00-e5c41dc32ce0,StillImage,CC-BY-4.0,2024-08-12T09:15:06Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091506.253759_GT_20240812T091506.242815_lon_4.457906299999999_lat_51.001489_alt_49.389_vel_22.174_expt_399.152_gain_7.3_tag_RemoteSw1.jpg,image/jpeg,online
a66da170-4810-4e0d-8a5c-dea8456dc63b,ef6da0e4-ae3b-3151-9c68-73010b2f0886,StillImage,CC-BY-4.0,2024-08-12T09:15:06Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091506.358523_GT_20240812T091506.342108_lon_4.4578992_lat_51.001492_alt_49.423_vel_22.006_expt_399.152_gain_7.3_tag_RemoteSw1.jpg,image/jpeg,online
22d9a38d-43d7-48be-b40a-4f6ae58b960a,7a7e18eb-2df7-37ed-89bd-2fb983aa142b,StillImage,CC-BY-4.0,2024-08-12T09:15:06Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091506.710348_GT_20240812T091506.642579_lon_4.4578783_lat_51.001501_alt_49.375_vel_21.399_expt_399.152_gain_7.3_tag_RemoteSw1.jpg,image/jpeg,online
e172ecbb-76cd-4880-b571-017a55ff43c3,1c99db9b-ea1c-3e58-b5c5-6a8307937c4f,StillImage,CC-BY-4.0,2024-08-12T09:15:06Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091506.806111_GT_20240812T091506.741238_lon_4.4578717999999995_lat_51.001504_alt_49.42_vel_20.964_expt_465.272_gain_5.7_tag_RemoteSw1.jpg,image/jpeg,online
7b340eec-ae89-4950-866b-d915c08e6468,05ff1903-230c-3329-9210-f391a26b96a8,StillImage,CC-BY-4.0,2024-08-12T09:15:06Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091506.907904_GT_20240812T091506.842254_lon_4.4578655_lat_51.001506299999996_alt_49.419000000000004_vel_19.907_expt_465.272_gain_5.7_tag_RemoteSw1.jpg,image/jpeg,online
2c7d4aef-d4c1-4a8d-ae61-8fa9e57ecb60,a0d8ee21-823c-3794-9029-624575a5449a,StillImage,CC-BY-4.0,2024-08-12T09:15:07Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091507.310559_GT_20240812T091507.241334_lon_4.4578397_lat_51.001517899999996_alt_49.405_vel_19.6_expt_465.272_gain_5.7_tag_RemoteSw1.jpg,image/jpeg,online
882070ca-59f1-497b-b73e-38adacf8c00f,dfa80ab7-70f7-3031-9fd7-0302408397cd,StillImage,CC-BY-4.0,2024-08-12T09:15:07Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091507.345867_GT_20240812T091507.342217_lon_4.4578397_lat_51.001517899999996_alt_49.405_vel_19.6_expt_465.272_gain_5.7_tag_RemoteSw1.jpg,image/jpeg,online
40aa110f-d44e-4037-8231-5d7cd99818cb,cabebe97-d8a8-3749-9a92-cc001a2a7b6c,StillImage,CC-BY-4.0,2024-08-12T09:15:11Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091511.615363_GT_20240812T091511.541834_lon_4.4576114_lat_51.001610299999996_alt_49.493_vel_15.775_expt_630.552_gain_5.3_tag_RemoteSw1.jpg,image/jpeg,online
41f63ca7-18fb-4f92-9f19-ecca385e06f6,c57e237b-6c1c-3455-9e2c-4f0cd4f955f6,StillImage,CC-BY-4.0,2024-08-12T09:15:12Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091512.079092_GT_20240812T091512.039818_lon_4.4575818_lat_51.001621099999994_alt_49.547000000000004_vel_17.257_expt_630.552_gain_5.3_tag_RemoteSw1.jpg,image/jpeg,online
e91ea0b6-0e5c-4ed5-b74d-b20cd89a597f,27510210-cbff-3444-a6f5-36c07745f597,StillImage,CC-BY-4.0,2024-08-12T09:15:12Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091512.154244_GT_20240812T091512.140317_lon_4.4575756_lat_51.0016232_alt_49.533_vel_17.457_expt_630.552_gain_5.3_tag_RemoteSw1.jpg,image/jpeg,online
90c93bc3-0860-4409-a450-583aaebaa161,366705c7-d6d8-3e4b-b561-31276ce0dad6,StillImage,CC-BY-4.0,2024-08-12T09:15:12Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091512.588859_GT_20240812T091512.540496_lon_4.4575496999999995_lat_51.0016337_alt_49.644_vel_19.132_expt_630.552_gain_5.3_tag_RemoteSw1.jpg,image/jpeg,online
4c1febd9-dc28-4f22-b87d-1a6c641e0907,23ab64a0-4ca6-3265-9d46-8d6764efdf9f,StillImage,CC-BY-4.0,2024-08-12T09:15:12Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091512.634618_GT_20240812T091512.639232_lon_4.4575496999999995_lat_51.0016337_alt_49.644_vel_19.132_expt_630.552_gain_5.3_tag_RemoteSw1.jpg,image/jpeg,online
69667fcf-5ef1-4c2d-8466-aa121708f606,ff69aad7-eb66-34f1-aff6-35965046b60c,StillImage,CC-BY-4.0,2024-08-12T09:15:13Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091513.099299_GT_20240812T091513.042330_lon_4.4575159_lat_51.001645599999996_alt_49.829_vel_19.793_expt_498.328_gain_7.4_tag_RemoteSw1.jpg,image/jpeg,online
6cba75db-f16d-401b-9f3c-4fa6ecf7afab,bf8f1a58-484a-3ceb-bc5b-d3d7b9063da8,StillImage,CC-BY-4.0,2024-08-12T09:15:13Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091513.145645_GT_20240812T091513.140831_lon_4.4575159_lat_51.001645599999996_alt_49.829_vel_19.793_expt_498.328_gain_7.4_tag_RemoteSw1.jpg,image/jpeg,online
978a245e-3da7-464c-a392-beafb1ffad6e,f3881455-ed92-3f7a-8376-a0d6e3fc2a86,StillImage,CC-BY-4.0,2024-08-12T09:15:13Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091513.562354_GT_20240812T091513.540744_lon_4.4574787_lat_51.0016593_alt_49.882_vel_21.536_expt_498.328_gain_7.4_tag_RemoteSw1.jpg,image/jpeg,online
a99a21b7-f843-4006-9b85-04007d437d2a,03a7ccdd-fbb4-3063-aaf7-bb14e65ea579,StillImage,CC-BY-4.0,2024-08-12T09:15:13Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091513.604855_GT_20240812T091513.540744_lon_4.4574787_lat_51.0016593_alt_49.882_vel_21.536_expt_498.328_gain_7.4_tag_RemoteSw1.jpg,image/jpeg,online
a9ca344e-562b-4d80-833a-bd9ecf1b2716,a32e3559-88ff-3b51-b32d-85ba93e69bcc,StillImage,CC-BY-4.0,2024-08-12T09:15:13Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091513.686609_GT_20240812T091513.642015_lon_4.4574709_lat_51.001662599999996_alt_49.859_vel_22.039_expt_498.328_gain_7.4_tag_RemoteSw1.jpg,image/jpeg,online
ee391140-e138-4334-b275-c88af4979563,544ef59e-d33c-39a0-8e63-9c41ad5f68c1,StillImage,CC-BY-4.0,2024-08-12T09:15:14Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091514.057037_GT_20240812T091514.040808_lon_4.4574397_lat_51.0016742_alt_49.873_vel_22.523_expt_432.208_gain_7.6_tag_RemoteSw1.jpg,image/jpeg,online
4f5d7ad6-a4ce-427e-8089-bfea9bd85f41,8e91bab7-636a-32b1-82eb-71aa528241b5,StillImage,CC-BY-4.0,2024-08-12T09:15:14Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091514.826214_GT_20240812T091514.742014_lon_4.4573841_lat_51.0016956_alt_49.939_vel_23.663_expt_432.208_gain_7.6_tag_RemoteSw1.jpg,image/jpeg,online
2829811c-2556-42fd-b494-f1917e3b157e,22e49f8b-b28e-3847-be07-778763ef6c90,StillImage,CC-BY-4.0,2024-08-12T09:15:15Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091515.199903_GT_20240812T091515.140876_lon_4.457351_lat_51.0017083_alt_50.03_vel_24.022_expt_432.208_gain_7.6_tag_RemoteSw1.jpg,image/jpeg,online
90634e76-8274-41fa-a243-f4b5790017f2,95df61bf-f50c-3b02-bb83-4d583de8650a,StillImage,CC-BY-4.0,2024-08-12T09:15:15Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091515.241262_GT_20240812T091515.242407_lon_4.457351_lat_51.0017083_alt_50.03_vel_24.022_expt_432.208_gain_7.6_tag_RemoteSw1.jpg,image/jpeg,online
499da00c-4008-4675-9cc1-9a25b49c3827,102eed49-c7ba-399e-b911-f880a1854a4b,StillImage,CC-BY-4.0,2024-08-12T09:15:15Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091515.627877_GT_20240812T091515.540281_lon_4.4573177_lat_51.0017214_alt_49.925000000000004_vel_23.837_expt_399.152_gain_7.7_tag_RemoteSw1.jpg,image/jpeg,online
7332a25f-cc22-42ac-b199-5abdd664b5a8,491fb305-f5ad-3219-93a7-744f17a9ea81,StillImage,CC-BY-4.0,2024-08-12T09:15:15Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091515.983179_GT_20240812T091515.941813_lon_4.4572836_lat_51.0017346_alt_50.006_vel_25.208_expt_399.152_gain_7.7_tag_RemoteSw1.jpg,image/jpeg,online
2bb8486f-272f-4931-af02-144ee41d91d8,41d9b5d0-ea4f-3df3-bde9-2f111c56efba,StillImage,CC-BY-4.0,2024-08-12T09:15:16Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091516.089257_GT_20240812T091516.041806_lon_4.457275399999999_lat_51.0017384_alt_49.971000000000004_vel_25.16_expt_399.152_gain_7.7_tag_RemoteSw1.jpg,image/jpeg,online
a627ea9e-45c0-4ac5-bd45-f27cea2ed862,1ec99ec5-48fa-3471-9d2b-a42bf4ace361,StillImage,CC-BY-4.0,2024-08-12T09:15:16Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091516.415500_GT_20240812T091516.341095_lon_4.457249_lat_51.0017479_alt_50.04_vel_25.858_expt_399.152_gain_7.7_tag_RemoteSw1.jpg,image/jpeg,online
d2b9dc6b-d24a-44de-bc73-69bf8c9f3736,2dbd63d9-e1a6-39ec-9601-73b55e13a191,StillImage,CC-BY-4.0,2024-08-12T09:15:16Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091516.376521_GT_20240812T091516.341095_lon_4.457249_lat_51.0017479_alt_50.04_vel_25.858_expt_399.152_gain_7.7_tag_RemoteSw1.jpg,image/jpeg,online
87edd8c3-bece-47f9-b9f1-d71992173494,0f3bf89b-0b51-3019-b2b9-ffcb0bd7ee34,StillImage,CC-BY-4.0,2024-08-12T09:15:16Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091516.535300_GT_20240812T091516.541253_lon_4.4572405_lat_51.001751399999996_alt_50.034_vel_25.974_expt_366.096_gain_7.5_tag_RemoteSw1.jpg,image/jpeg,online
f5591b46-f1f1-42fe-8ae2-31a58da5e701,57b4c26b-bdf6-3ec8-81e7-329c05fb0e64,StillImage,CC-BY-4.0,2024-08-12T09:15:16Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091516.805845_GT_20240812T091516.739227_lon_4.4572144_lat_51.0017618_alt_50.077_vel_25.937_expt_366.096_gain_7.5_tag_RemoteSw1.jpg,image/jpeg,online
1048def2-4b9a-4d41-bfd3-d6b0e5810745,b27cf8bb-51dd-3691-844e-e9b0b165dabf,StillImage,CC-BY-4.0,2024-08-12T09:15:16Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091516.854677_GT_20240812T091516.840651_lon_4.457205_lat_51.0017652_alt_50.139_vel_26.159_expt_366.096_gain_7.5_tag_RemoteSw1.jpg,image/jpeg,online
03fe40a8-887e-4e27-aba0-20cb2f6bf17d,be65fba9-ca30-3c68-97ad-682dc9a37854,StillImage,CC-BY-4.0,2024-08-12T09:15:17Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091517.183561_GT_20240812T091517.142432_lon_4.4571784_lat_51.0017759_alt_50.313_vel_26.467_expt_366.096_gain_7.5_tag_RemoteSw1.jpg,image/jpeg,online
a771e6ce-0910-40bb-9111-2b5a588881b4,45981564-7a07-356b-9f4c-993ed3a73e7a,StillImage,CC-BY-4.0,2024-08-12T09:15:17Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091517.291542_GT_20240812T091517.241154_lon_4.4571689_lat_51.0017791_alt_50.25_vel_26.466_expt_366.096_gain_7.5_tag_RemoteSw1.jpg,image/jpeg,online
bbb9c9c8-cdc8-47f1-8b40-c053c2e0dcea,4815ea4e-d30a-3696-a011-ee88ed4c3e4c,StillImage,CC-BY-4.0,2024-08-12T09:15:17Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091517.623005_GT_20240812T091517.541196_lon_4.4571428_lat_51.0017899_alt_50.422000000000004_vel_26.383_expt_366.096_gain_8.0_tag_RemoteSw1.jpg,image/jpeg,online
c300e1f4-486e-4d56-80b2-f7f93f3e0e8a,d221702f-22f8-3645-8f56-9b289a716e43,StillImage,CC-BY-4.0,2024-08-12T09:15:17Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091517.566288_GT_20240812T091517.541196_lon_4.4571428_lat_51.0017899_alt_50.422000000000004_vel_26.383_expt_366.096_gain_8.0_tag_RemoteSw1.jpg,image/jpeg,online
402ab6da-ef4c-445d-84e4-d8c0a8eff43b,76965ef9-3ea9-32c4-82be-e691a6cf5e6b,StillImage,CC-BY-4.0,2024-08-12T09:15:17Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091517.980497_GT_20240812T091517.940111_lon_4.4571122999999995_lat_51.001802899999994_alt_50.691_vel_24.401_expt_366.096_gain_8.0_tag_RemoteSw1.jpg,image/jpeg,online
842734df-f5fc-4764-9cc3-1f856d982f9f,4201b67c-b783-3684-a5ff-428a68ae6a77,StillImage,CC-BY-4.0,2024-08-12T09:15:18Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091518.058440_GT_20240812T091518.039797_lon_4.457103399999999_lat_51.0018062_alt_50.766_vel_24.647_expt_366.096_gain_8.0_tag_RemoteSw1.jpg,image/jpeg,online
